
                                                                                                    Garbage Collections

Start    GC ID GC Name                                                                                                                                                           Heap Before GC Heap After GC Longest Pause
-------- ----- ----------------------------------------------------------------------------------------------------------------------------------------------------------------- -------------- ------------- -------------
12:11:22 1,215 G1New                                                                                                                                                                   803.6 MB       40.4 MB       4.62 ms
12:11:23 1,216 G1New                                                                                                                                                                   803.4 MB       40.6 MB       4.73 ms
12:11:24 1,217 G1New                                                                                                                                                                   802.6 MB       41.0 MB       5.30 ms
12:11:25 1,218 G1New                                                                                                                                                                   804.0 MB       40.8 MB       4.70 ms
12:11:25 1,219 G1New                                                                                                                                                                   802.8 MB       40.6 MB       4.82 ms
12:11:26 1,220 G1New                                                                                                                                                                   802.6 MB       40.4 MB       5.70 ms
12:11:27 1,221 G1New                                                                                                                                                                   803.4 MB       41.6 MB       4.78 ms
12:11:28 1,222 G1New                                                                                                                                                                   803.6 MB       41.1 MB       4.99 ms
12:11:28 1,223 G1New                                                                                                                                                                   804.1 MB       40.7 MB       4.67 ms
12:11:29 1,224 G1New                                                                                                                                                                   802.7 MB       40.9 MB       4.72 ms
12:11:30 1,225 G1New                                                                                                                                                                   803.9 MB       41.1 MB       4.81 ms
12:11:31 1,226 G1New                                                                                                                                                                   804.1 MB       40.7 MB       4.55 ms
12:11:31 1,227 G1New                                                                                                                                                                   802.7 MB       41.0 MB       4.73 ms
12:11:32 1,228 G1New                                                                                                                                                                   804.0 MB       40.9 MB       4.85 ms
12:11:33 1,229 G1New                                                                                                                                                                   802.9 MB       40.6 MB       4.59 ms
12:11:34 1,230 G1New                                                                                                                                                                   803.6 MB       40.2 MB       4.53 ms
12:11:34 1,231 G1New                                                                                                                                                                   803.2 MB       41.0 MB       5.06 ms
12:11:35 1,232 G1New                                                                                                                                                                   804.0 MB       40.2 MB       4.65 ms
12:11:36 1,233 G1New                                                                                                                                                                   804.2 MB       40.8 MB       5.39 ms
12:11:37 1,234 G1New                                                                                                                                                                   803.8 MB       41.2 MB       4.88 ms
12:11:37 1,235 G1New                                                                                                                                                                   804.2 MB       40.9 MB       4.42 ms
12:11:38 1,236 G1New                                                                                                                                                                   803.9 MB       40.7 MB       4.80 ms
12:11:39 1,237 G1New                                                                                                                                                                   803.7 MB       40.6 MB       5.14 ms
12:11:40 1,238 G1New                                                                                                                                                                   802.6 MB       40.4 MB       4.30 ms
12:11:40 1,239 G1New                                                                                                                                                                   803.4 MB       40.8 MB       5.11 ms
12:11:41 1,240 G1New                                                                                                                                                                   803.8 MB       40.9 MB       5.22 ms
12:11:42 1,241 G1New                                                                                                                                                                   803.9 MB       40.6 MB       4.64 ms
12:11:43 1,242 G1New                                                                                                                                                                   802.6 MB       40.4 MB       4.39 ms
12:11:43 1,243 G1New                                                                                                                                                                   803.4 MB       41.0 MB       4.74 ms
12:11:44 1,244 G1New                                                                                                                                                                   804.0 MB       41.5 MB       4.77 ms
12:11:45 1,245 G1New                                                                                                                                                                   803.5 MB       41.2 MB       4.66 ms
12:11:46 1,246 G1New                                                                                                                                                                   804.2 MB       40.5 MB       4.93 ms
12:11:46 1,247 G1New                                                                                                                                                                   803.5 MB       40.6 MB       4.38 ms
12:11:47 1,248 G1New                                                                                                                                                                   803.6 MB       40.6 MB       4.67 ms
12:11:48 1,249 G1New                                                                                                                                                                   802.6 MB       40.4 MB       4.64 ms
12:11:49 1,250 G1New                                                                                                                                                                   803.4 MB       41.3 MB       4.86 ms
12:11:49 1,251 G1New                                                                                                                                                                   804.3 MB       40.7 MB       4.98 ms
12:11:50 1,252 G1New                                                                                                                                                                   803.7 MB       40.5 MB       4.55 ms
12:11:51 1,253 G1New                                                                                                                                                                   803.5 MB       40.5 MB       5.34 ms
12:11:52 1,254 G1New                                                                                                                                                                   802.5 MB       40.5 MB       4.61 ms
12:11:52 1,255 G1New                                                                                                                                                                   802.5 MB       40.7 MB       4.90 ms
12:11:53 1,256 G1New                                                                                                                                                                   803.7 MB       40.7 MB       4.87 ms
12:11:54 1,257 G1New                                                                                                                                                                   803.7 MB       40.7 MB       4.76 ms
12:11:55 1,258 G1New                                                                                                                                                                   803.7 MB       41.1 MB       5.15 ms
12:11:55 1,259 G1New                                                                                                                                                                   803.1 MB       40.9 MB       4.94 ms
12:11:56 1,260 G1New                                                                                                                                                                   803.9 MB       40.5 MB       4.55 ms
12:11:57 1,261 G1New                                                                                                                                                                   802.5 MB       41.7 MB       4.74 ms
12:11:58 1,262 G1New                                                                                                                                                                   803.7 MB       40.3 MB       4.69 ms
12:11:58 1,263 G1New                                                                                                                                                                   804.3 MB       40.7 MB       5.09 ms
12:11:59 1,264 G1New                                                                                                                                                                   802.7 MB       41.7 MB       4.94 ms
12:12:00 1,265 G1New                                                                                                                                                                   803.7 MB       41.2 MB       5.68 ms
12:12:01 1,266 G1New                                                                                                                                                                   804.2 MB       41.2 MB       4.61 ms
12:12:01 1,267 G1New                                                                                                                                                                   803.2 MB       40.2 MB       4.67 ms
12:12:02 1,268 G1New                                                                                                                                                                   804.2 MB       40.7 MB       4.70 ms
12:12:03 1,269 G1New                                                                                                                                                                   803.7 MB       40.9 MB       5.46 ms
12:12:04 1,270 G1New                                                                                                                                                                   803.9 MB       40.5 MB       4.66 ms
12:12:05 1,271 G1New                                                                                                                                                                   803.5 MB       40.5 MB       4.83 ms
12:12:05 1,272 G1New                                                                                                                                                                   802.5 MB       40.5 MB       4.44 ms
12:12:06 1,273 G1New                                                                                                                                                                   803.5 MB       41.1 MB       4.64 ms
12:12:07 1,274 G1New                                                                                                                                                                   804.1 MB       40.9 MB       4.55 ms
12:12:08 1,275 G1New                                                                                                                                                                   802.9 MB       41.5 MB       5.17 ms
12:12:08 1,276 G1New                                                                                                                                                                   802.5 MB       40.8 MB       4.35 ms
12:12:09 1,277 G1New                                                                                                                                                                   803.8 MB       41.1 MB       4.99 ms
12:12:10 1,278 G1New                                                                                                                                                                   804.1 MB       40.9 MB       4.37 ms
12:12:11 1,279 G1New                                                                                                                                                                   803.9 MB       40.7 MB       4.85 ms
12:12:11 1,280 G1New                                                                                                                                                                   803.7 MB       41.1 MB       4.42 ms
12:12:12 1,281 G1New                                                                                                                                                                   804.1 MB       40.9 MB       4.83 ms
12:12:13 1,282 G1New                                                                                                                                                                   803.9 MB       40.6 MB       4.38 ms
12:12:14 1,283 G1New                                                                                                                                                                   802.6 MB       40.8 MB       4.54 ms
12:12:14 1,284 G1New                                                                                                                                                                   803.8 MB       40.6 MB       4.58 ms
12:12:15 1,285 G1New                                                                                                                                                                   802.6 MB       40.8 MB       5.04 ms
12:12:16 1,286 G1New                                                                                                                                                                   802.8 MB       40.6 MB       4.72 ms
12:12:17 1,287 G1New                                                                                                                                                                   802.6 MB       40.6 MB       4.54 ms
12:12:17 1,288 G1New                                                                                                                                                                   803.6 MB       41.2 MB       5.00 ms
12:12:18 1,289 G1New                                                                                                                                                                   804.2 MB       40.8 MB       4.43 ms
12:12:19 1,290 G1New                                                                                                                                                                   803.8 MB       40.4 MB       4.60 ms
12:12:20 1,291 G1New                                                                                                                                                                   803.4 MB       40.8 MB       4.47 ms
12:12:20 1,292 G1New                                                                                                                                                                   802.8 MB       40.6 MB       4.54 ms
12:12:21 1,293 G1New                                                                                                                                                                   802.6 MB       41.4 MB       4.54 ms
12:12:22 1,294 G1New                                                                                                                                                                   804.4 MB       40.8 MB       4.65 ms
12:12:23 1,295 G1New                                                                                                                                                                   802.8 MB       41.8 MB       5.14 ms
12:12:23 1,296 G1New                                                                                                                                                                   803.8 MB       41.3 MB       5.10 ms
12:12:24 1,297 G1New                                                                                                                                                                   804.3 MB       41.4 MB       4.88 ms
12:12:25 1,298 G1New                                                                                                                                                                   804.4 MB       40.4 MB       4.59 ms
12:12:26 1,299 G1New                                                                                                                                                                   804.4 MB       40.6 MB       4.30 ms
12:12:26 1,300 G1New                                                                                                                                                                   803.6 MB       41.0 MB       4.70 ms
12:12:27 1,301 G1New                                                                                                                                                                   803.0 MB       41.0 MB       4.39 ms
12:12:28 1,302 G1New                                                                                                                                                                   803.0 MB       41.2 MB       4.70 ms
12:12:29 1,303 G1New                                                                                                                                                                   803.2 MB       40.6 MB       5.84 ms
12:12:29 1,304 G1New                                                                                                                                                                   803.6 MB       40.8 MB       4.41 ms
12:12:30 1,305 G1New                                                                                                                                                                   803.8 MB       41.4 MB       5.04 ms
12:12:31 1,306 G1New                                                                                                                                                                   804.4 MB       40.6 MB       4.64 ms
12:12:32 1,307 G1New                                                                                                                                                                   803.6 MB       41.6 MB       5.08 ms
12:12:32 1,308 G1New                                                                                                                                                                   803.6 MB       41.1 MB       5.18 ms
12:12:33 1,309 G1New                                                                                                                                                                   804.1 MB       40.6 MB       4.40 ms
12:12:34 1,310 G1New                                                                                                                                                                   803.6 MB       41.0 MB       4.65 ms
12:12:35 1,311 G1New                                                                                                                                                                   804.0 MB       41.8 MB       4.89 ms
12:12:35 1,312 G1New                                                                                                                                                                   803.8 MB       40.4 MB       4.62 ms
12:12:36 1,313 G1New                                                                                                                                                                   803.4 MB       41.6 MB       5.35 ms
12:12:37 1,314 G1New                                                                                                                                                                   803.6 MB       40.6 MB       4.72 ms
12:12:38 1,315 G1New                                                                                                                                                                   802.6 MB       40.6 MB       4.84 ms
12:12:38 1,316 G1New                                                                                                                                                                   803.6 MB       41.2 MB       4.93 ms
12:12:39 1,317 G1New                                                                                                                                                                   804.2 MB       41.8 MB       4.74 ms
12:12:40 1,318 G1New                                                                                                                                                                   803.8 MB       40.9 MB       4.33 ms
12:12:41 1,319 G1New                                                                                                                                                                   802.9 MB       41.2 MB       4.91 ms
12:12:41 1,320 G1New                                                                                                                                                                   803.2 MB       40.6 MB       4.80 ms
12:12:42 1,321 G1New                                                                                                                                                                   803.6 MB       41.6 MB       5.34 ms
12:12:43 1,322 G1New                                                                                                                                                                   803.6 MB       41.1 MB       5.04 ms
12:12:44 1,323 G1New                                                                                                                                                                   804.1 MB       41.1 MB       4.98 ms
12:12:44 1,324 G1New                                                                                                                                                                   804.1 MB       40.8 MB       4.66 ms
12:12:45 1,325 G1New                                                                                                                                                                   803.8 MB       40.9 MB       4.69 ms
12:12:46 1,326 G1New                                                                                                                                                                   803.9 MB       40.9 MB       4.76 ms
12:12:47 1,327 G1New                                                                                                                                                                   803.9 MB       40.9 MB       4.73 ms
12:12:47 1,328 G1New                                                                                                                                                                   803.9 MB       40.7 MB       4.38 ms
12:12:48 1,329 G1New                                                                                                                                                                   803.7 MB       41.0 MB       4.72 ms
12:12:49 1,330 G1New                                                                                                                                                                   804.0 MB       41.4 MB       5.41 ms
12:12:50 1,331 G1New                                                                                                                                                                   804.4 MB       41.1 MB       4.79 ms
12:12:50 1,332 G1New                                                                                                                                                                   804.1 MB       41.7 MB       4.63 ms
12:12:51 1,333 G1New                                                                                                                                                                   803.7 MB       41.2 MB       4.82 ms
12:12:52 1,334 G1New                                                                                                                                                                   803.2 MB       41.4 MB       4.84 ms
12:12:53 1,335 G1New                                                                                                                                                                   804.4 MB       41.4 MB       4.97 ms
12:12:53 1,336 G1New                                                                                                                                                                   804.4 MB       41.3 MB       4.96 ms
12:12:54 1,337 G1New                                                                                                                                                                   803.3 MB       41.9 MB       4.68 ms
12:12:55 1,338 G1New                                                                                                                                                                   803.9 MB       41.0 MB       4.58 ms
12:12:56 1,339 G1New                                                                                                                                                                   804.0 MB       40.9 MB       4.64 ms
12:12:56 1,340 G1New                                                                                                                                                                   802.9 MB       40.7 MB       4.66 ms
12:12:57 1,341 G1New                                                                                                                                                                   803.7 MB       41.1 MB       4.42 ms
12:12:58 1,342 G1New                                                                                                                                                                   803.1 MB       41.5 MB       4.74 ms
12:12:59 1,343 G1New                                                                                                                                                                   804.5 MB       41.4 MB       5.43 ms
12:12:59 1,344 G1New                                                                                                                                                                   804.4 MB       40.7 MB       4.62 ms
12:13:00 1,345 G1New                                                                                                                                                                   802.7 MB       41.1 MB       5.33 ms
12:13:01 1,346 G1New                                                                                                                                                                   804.1 MB       40.9 MB       4.69 ms
12:13:02 1,347 G1New                                                                                                                                                                   803.9 MB       40.7 MB       4.72 ms
12:13:02 1,348 G1New                                                                                                                                                                   803.7 MB       40.9 MB       4.51 ms
12:13:03 1,349 G1New                                                                                                                                                                   802.9 MB       41.3 MB       5.04 ms
12:13:04 1,350 G1New                                                                                                                                                                   804.3 MB       41.1 MB       5.51 ms
12:13:05 1,351 G1New                                                                                                                                                                   804.1 MB       40.6 MB       4.38 ms
12:13:05 1,352 G1New                                                                                                                                                                   804.6 MB       40.9 MB       4.52 ms
12:13:06 1,353 G1New                                                                                                                                                                   803.9 MB       41.1 MB       4.91 ms
12:13:07 1,354 G1New                                                                                                                                                                   804.1 MB       41.1 MB       4.76 ms
12:13:08 1,355 G1New                                                                                                                                                                   804.1 MB       42.0 MB       5.00 ms
12:13:08 1,356 G1New                                                                                                                                                                   804.0 MB       41.2 MB       4.98 ms
12:13:09 1,357 G1New                                                                                                                                                                   804.2 MB       41.0 MB       5.59 ms
12:13:10 1,358 G1New                                                                                                                                                                   804.0 MB       40.9 MB       4.69 ms
12:13:11 1,359 G1New                                                                                                                                                                   803.9 MB       41.2 MB       4.43 ms
12:13:11 1,360 G1New                                                                                                                                                                   804.2 MB       40.8 MB       4.49 ms
12:13:12 1,361 G1New                                                                                                                                                                   802.8 MB       41.3 MB       4.49 ms
12:13:13 1,362 G1New                                                                                                                                                                   804.3 MB       41.0 MB       5.06 ms
12:13:14 1,363 G1New                                                                                                                                                                   804.0 MB       40.8 MB       5.49 ms
12:13:15 1,364 G1New                                                                                                                                                                   802.8 MB       41.1 MB       5.05 ms
12:13:15 1,365 G1New                                                                                                                                                                   804.1 MB       41.2 MB       5.24 ms
12:13:16 1,366 G1New                                                                                                                                                                   804.2 MB       41.2 MB       4.69 ms
12:13:17 1,367 G1New                                                                                                                                                                   804.2 MB       41.6 MB       4.80 ms
12:13:18 1,368 G1New                                                                                                                                                                   803.6 MB       41.2 MB       5.35 ms
12:13:18 1,369 G1New                                                                                                                                                                   804.2 MB       41.6 MB       5.13 ms
12:13:19 1,370 G1New                                                                                                                                                                   804.6 MB       42.0 MB       4.65 ms
12:13:20 1,371 G1New                                                                                                                                                                   804.0 MB       40.8 MB       4.79 ms
12:13:21 1,372 G1New                                                                                                                                                                   802.8 MB       41.2 MB       4.58 ms
12:13:21 1,373 G1New                                                                                                                                                                   804.2 MB       41.0 MB       4.58 ms
12:13:22 1,374 G1New                                                                                                                                                                   804.0 MB       41.0 MB       5.34 ms
12:13:23 1,375 G1New                                                                                                                                                                   804.0 MB       40.8 MB       4.28 ms
12:13:24 1,376 G1New                                                                                                                                                                   803.8 MB       40.4 MB       4.53 ms
12:13:24 1,377 G1New                                                                                                                                                                   804.4 MB       40.9 MB       4.53 ms
12:13:25 1,378 G1New                                                                                                                                                                   802.9 MB       41.0 MB       5.14 ms
12:13:26 1,379 G1New                                                                                                                                                                   804.0 MB       41.4 MB       4.69 ms
12:13:27 1,380 G1New                                                                                                                                                                   803.4 MB       40.8 MB       5.78 ms
12:13:27 1,381 G1New                                                                                                                                                                   803.8 MB       41.6 MB       4.91 ms
12:13:28 1,382 G1New                                                                                                                                                                   804.6 MB       41.0 MB       4.39 ms
12:13:29 1,383 G1New                                                                                                                                                                   804.0 MB       41.4 MB       4.71 ms
12:13:30 1,384 G1New                                                                                                                                                                   804.4 MB       41.0 MB       4.63 ms
12:13:30 1,385 G1New                                                                                                                                                                   804.0 MB       41.0 MB       4.58 ms
12:13:31 1,386 G1New                                                                                                                                                                   804.0 MB       41.2 MB       4.70 ms
12:13:32 1,387 G1New                                                                                                                                                                   803.2 MB       40.8 MB       4.41 ms
12:13:33 1,388 G1New                                                                                                                                                                   802.8 MB       41.0 MB       4.46 ms
12:13:33 1,389 G1New                                                                                                                                                                   804.0 MB       41.2 MB       4.45 ms
12:13:34 1,390 G1New                                                                                                                                                                   804.2 MB       41.2 MB       5.06 ms
12:13:35 1,391 G1New                                                                                                                                                                   804.2 MB       41.0 MB       4.43 ms
12:13:36 1,392 G1New                                                                                                                                                                   804.0 MB       41.4 MB       4.67 ms
12:13:36 1,393 G1New                                                                                                                                                                   804.4 MB       41.2 MB       4.60 ms
12:13:37 1,394 G1New                                                                                                                                                                   804.2 MB       41.1 MB       6.13 ms
12:13:38 1,395 G1New                                                                                                                                                                   804.1 MB       40.7 MB       4.59 ms
12:13:39 1,396 G1New                                                                                                                                                                   803.7 MB       41.5 MB       4.81 ms
12:13:39 1,397 G1New                                                                                                                                                                   803.5 MB       41.5 MB       4.95 ms
12:13:40 1,398 G1New                                                                                                                                                                   804.5 MB       40.9 MB       4.58 ms
12:13:41 1,399 G1New                                                                                                                                                                   803.9 MB       41.5 MB       4.89 ms
12:13:42 1,400 G1New                                                                                                                                                                   804.5 MB       41.6 MB       4.80 ms
12:13:42 1,401 G1New                                                                                                                                                                   804.6 MB       41.2 MB       4.37 ms
12:13:43 1,402 G1New                                                                                                                                                                   804.2 MB       40.9 MB       4.55 ms
12:13:44 1,403 G1New                                                                                                                                                                   803.9 MB       40.9 MB       4.39 ms
12:13:45 1,404 G1New                                                                                                                                                                   802.9 MB       41.1 MB       4.39 ms
12:13:45 1,405 G1New                                                                                                                                                                   803.1 MB       41.1 MB       4.66 ms
12:13:46 1,406 G1New                                                                                                                                                                   803.1 MB       41.3 MB       4.96 ms
12:13:47 1,407 G1New                                                                                                                                                                   804.3 MB       41.3 MB       4.93 ms
12:13:48 1,408 G1New                                                                                                                                                                   804.3 MB       41.0 MB       4.89 ms
12:13:48 1,409 G1New                                                                                                                                                                   804.0 MB       41.1 MB       4.66 ms
12:13:49 1,410 G1New                                                                                                                                                                   804.1 MB       41.7 MB       5.46 ms
12:13:50 1,411 G1New                                                                                                                                                                   803.7 MB       41.6 MB       5.63 ms
12:13:51 1,412 G1New                                                                                                                                                                   803.6 MB       41.7 MB       5.18 ms
12:13:52 1,413 G1New                                                                                                                                                                   804.7 MB       41.4 MB       5.37 ms
12:13:52 1,414 G1New                                                                                                                                                                   804.4 MB       40.9 MB       5.28 ms
12:13:53 1,415 G1New                                                                                                                                                                   803.9 MB       41.5 MB       5.17 ms
12:13:54 1,416 G1New                                                                                                                                                                   803.5 MB       41.2 MB       4.90 ms
12:13:55 1,417 G1New                                                                                                                                                                   804.2 MB       41.4 MB       4.49 ms
12:13:55 1,418 G1New                                                                                                                                                                   804.4 MB       41.2 MB       4.70 ms
12:13:56 1,419 G1New                                                                                                                                                                   804.2 MB       41.4 MB       4.93 ms
